1873-1874,0.03634686651102802
1838-1841,0.03635107261466783
1821-1831,0.036469755289682645
1811-1812,0.036643258928125
1851-1852,0.03697654001142622
1819-1827,0.03713993536741507
1836-1838,0.037582828246470024
1817-1822,0.037797558518298316
1819-1822,0.03781809689554606
1823-1831,0.038054033569386594
1807-1808,0.03821405659160711
1847-1852,0.03851404711073236
1869-1873,0.038701509499400696
1897-1898,0.03874143293987106
1805-1812,0.03876186899010506
1805-1806,0.03879885761036701
1868-1869,0.03892935777821929
1875-1876,0.038978359157544294
1870-1871,0.0390171024703848
1872-1873,0.039300050650437665
1819-1823,0.039410328086987134
1853-1859,0.039624645846600574
1819-1825,0.039836035536365
1852-1854,0.039876180431695565
1831-1837,0.039982905370758215
1884-1886,0.03999477935732332
1843-1847,0.04005188786363874
1814-1815,0.04008365834127906
1808-1813,0.040155114751806206
1850-1860,0.040212100205815574
1825-1831,0.040223379877364004
1841-1845,0.04031694010519592
1809-1814,0.04048952172025652
1814-1816,0.040582002232104154
1847-1851,0.040725854896025565
1873-1876,0.040767809675935684
1802-1803,0.04105332932485678
1853-1858,0.041341820539566976
1851-1854,0.04153289000859439
1842-1846,0.041687334597936304
1816-1819,0.04169411768991413
1810-1812,0.04194204496288584
1869-1872,0.0424622504555476
1811-1815,0.04250733063036701
1866-1867,0.042693526124866016
1807-1816,0.04302633104654295
1808-1819,0.04303042194161352
1869-1871,0.043073252826047397
1801-1803,0.04320911131856423
1867-1869,0.04329741623737244
1847-1848,0.04332386689418018
1844-1847,0.04353710051026155
1809-1815,0.04356023609222057
1829-1836,0.043645579985555474
1809-1816,0.04367977065108881
1804-1806,0.04369253550845026
1816-1827,0.04395348710241824
1878-1879,0.044076509902267
1806-1815,0.044202748085415605
1876-1878,0.04439106710168002
1830-1840,0.044686319374629926
1804-1809,0.04492812525977649
1852-1853,0.04499390756740719
1844-1855,0.04509527660933773
1812-1814,0.04509799368302829
1810-1830,0.04511904616127987
1858-1859,0.045167637181714924
1811-1817,0.045198361972031656
1862-1865,0.04539347802924032
1888-1889,0.04540222961780019
1812-1816,0.04555437759486169
1832-1835,0.04607002026344181
1896-1898,0.04614816260779092
1892-1896,0.04659810644770646
1811-1814,0.04699613241236254
1808-1816,0.04708054984258571
1844-1854,0.047115776184352615
1812-1815,0.04718245346569831
1872-1874,0.047183964222320005
1834-1836,0.04719446060945798
1879-1882,0.04720473644003765
1877-1879,0.047212113456339605
1816-1821,0.047632241876144954
1871-1872,0.047957855142658545
1892-1893,0.04797678392915514
1849-1852,0.04817495706024485
1865-1869,0.04817841883626077
1806-1811,0.048312067236729796
1808-1812,0.04841265476245598
1881-1882,0.04841814272815657
1872-1876,0.048435142109628154
1874-1875,0.04891261697103121
1883-1884,0.04937059878081142
1802-1816,0.049401338223250726
1811-1831,0.04963993269487099
1802-1813,0.049795820045960545
1811-1821,0.04985109361198064
1894-1896,0.0499662935977037
1816-1817,0.050024327973756666
1820-1821,0.05011440408088855
1821-1830,0.05011975614310374
1859-1865,0.050216282754128025
1872-1875,0.05031639997227746
1802-1811,0.05033952552857615
1805-1809,0.05047211975553306
1839-1842,0.05050682792569353
1846-1853,0.050599264686768064
1886-1888,0.050604709037270726
1841-1844,0.0507910072558715
1805-1807,0.0508913678801194
1852-1855,0.05101532876673909
1834-1837,0.05116155712686402
1830-1831,0.051194343770069387
1829-1830,0.05122706108618828
1839-1843,0.05129765335854933
1831-1833,0.05133623412655808
1800-1810,0.051449348124522995
1844-1846,0.05154719627600285
1863-1865,0.051681698308406965
1880-1890,0.05183441471403909
1824-1830,0.052027009415648744
1895-1897,0.052549845433298534
1831-1834,0.05274723722573242
1845-1846,0.05276394937401519
1853-1854,0.05277872028160402
1811-1829,0.05283013998884195
1829-1834,0.05290970997161795
1820-1824,0.052922729317743056
1837-1855,0.05310573192901978
1811-1826,0.053152622926060614
1849-1851,0.0531727387954229
1817-1819,0.053386643097963024
1838-1842,0.05344801498739329
1808-1815,0.0534530753433337
1892-1894,0.053478718708334184
1852-1859,0.05356002393642138
1827-1834,0.05356003624369128
1849-1853,0.05358117691547155
1853-1855,0.053603486289488224
1866-1868,0.053718829715501445
1882-1883,0.05379882744448483
1843-1846,0.05382977329873824
1874-1877,0.0538677078048851
1865-1866,0.053914705119241166
1839-1845,0.05393183412323612
1893-1896,0.05406549346256084
1846-1852,0.05422118188858955
1851-1853,0.054274092428259514
1810-1811,0.054458296836598
1837-1838,0.05469784171009154
1800-1801,0.05496291724754621
1804-1807,0.05496966259314205
1847-1854,0.05498451618488128
1819-1833,0.055005480341764675
1816-1831,0.055022810496742
1829-1833,0.05506209880945863
1800-1820,0.05516767239686361
1846-1849,0.055282074451745336
1840-1841,0.05539001904015435
1836-1837,0.05545335763176391
1841-1847,0.05592848218081466
1887-1889,0.055976390508768945
1855-1856,0.05607629142238041
1834-1838,0.056083347677234344
1824-1834,0.05614914098197289
1809-1819,0.05642574270022448
1875-1877,0.05698210695513506
1859-1864,0.057216464981873716
1853-1857,0.05744950105550457
1893-1894,0.05749265381536696
1842-1853,0.057597949066569704
1808-1814,0.05770186407013406
1830-1836,0.05776537896195591
1888-1892,0.05787794633302308
1820-1840,0.057929070138040634
1816-1824,0.058070416177692
1813-1816,0.05807237343617122
1816-1829,0.05816896956169275
1869-1874,0.058386380637856325
1811-1828,0.05842800655929682
1816-1822,0.058440797510567716
1838-1840,0.05856306810355913
1807-1810,0.058577901645204905
1825-1830,0.05866686597103088
1873-1875,0.05870513752278643
1819-1830,0.05879850715606676
1808-1821,0.05883081431548494
1859-1862,0.05884368466747261
1884-1887,0.058964481043741974
1816-1826,0.05903913130436632
1825-1836,0.05940643052413559
1871-1875,0.05960672398084678
1866-1869,0.0596310903529656
1811-1825,0.05974173491119175
1807-1817,0.05975277614523583
1803-1812,0.05996153976848763
1851-1855,0.06004568997158066
1855-1858,0.06004977542730847
1817-1823,0.06017073180798795
1827-1830,0.060440879299876876
1817-1821,0.06049157400839812
1810-1813,0.060515001817194644
1801-1809,0.06052650325226626
1802-1814,0.060545858504531244
1808-1817,0.06060549126065576
1833-1836,0.06065481263065085
1844-1853,0.06069716448452546
1816-1823,0.06088820068864494
1873-1877,0.06088885369925345
1859-1863,0.06090812755956708
1822-1830,0.060967362594042
1895-1898,0.0610913408496455
1827-1833,0.06114519951979015
1806-1808,0.061157790215324526
1833-1837,0.061310785001347956
1864-1866,0.06139691527625714
1831-1836,0.06140505599297311
1829-1838,0.061451711584774804
1801-1806,0.06145940183153595
1852-1856,0.061509142672894895
1829-1837,0.062131785769261275
1888-1893,0.06213295328321377
1836-1842,0.06220229742127077
1811-1822,0.0622278442416828
1809-1817,0.062275094786182046
1804-1816,0.06231120786797606
1879-1881,0.06238752338119134
1802-1815,0.062403385520360344
1856-1869,0.06247028784979637
1890-1900,0.06247345415814767
1817-1831,0.062499628326871094
1840-1845,0.0625940586593625
1837-1842,0.06259957217415899
1824-1833,0.0626401079980835
1848-1852,0.0627388224211946
1811-1823,0.06278045422865594
1816-1825,0.06281843649617166
1803-1806,0.06287957436244032
1818-1822,0.06303271335789451
1852-1861,0.06303305532930961
1848-1853,0.06322358480528148
1807-1819,0.06324324110806381
1828-1834,0.06325145996403572
1820-1827,0.0632546055699003
1839-1840,0.063260451026635
1800-1812,0.06326946224855201
1811-1824,0.06336567798016311
1826-1833,0.06342173226546427
1875-1878,0.06343459382725164
1826-1834,0.0634500410575658
1809-1810,0.06346853466137599
1826-1830,0.06349750166291465
1823-1830,0.06369650374025682
1820-1826,0.06372859381700345
1865-1867,0.06376663627041851
1819-1834,0.06384490792038976
1804-1813,0.06385587664666507
1885-1888,0.06401940886162531
1840-1843,0.06406816021391205
1876-1879,0.06423271702676428
1808-1810,0.06437761317797243
1806-1816,0.06444720690756722
1855-1859,0.0644794104257528
1865-1868,0.06453787800301601
1836-1847,0.06455701278856703
1875-1879,0.06457488534689404
1842-1849,0.06475837642458004
1848-1851,0.06484279757513708
1822-1834,0.06496203371324374
1828-1833,0.06501306212380879
1874-1878,0.0651625824929482
1871-1873,0.0651736356754367
1868-1872,0.06528578741483138
1824-1836,0.06532468147416888
1846-1848,0.06546451028652865
1808-1826,0.06548955858000964
1800-1830,0.06552246987114207
1893-1897,0.06553443018729078
1842-1852,0.06564967058543411
1813-1817,0.06567021765999917
1819-1820,0.06568815529340277
1831-1835,0.06572052827140049
1844-1852,0.06577005949523033
1882-1886,0.06579576844534375
1833-1838,0.06589166270722585
1845-1853,0.06589983462966814
1839-1844,0.06594454055134559
1813-1819,0.06604313895767366
1885-1886,0.06632476703532074
1892-1895,0.06643788994562705
1802-1808,0.06658921707620492
1834-1842,0.06659150009321965
1846-1854,0.06664784538079893
1828-1830,0.06685282928910563
1834-1841,0.06716542088501455
1823-1834,0.06724741391630057
1884-1885,0.06725412675575967
1804-1818,0.06727477461124694
1837-1847,0.06730843451991715
1808-1831,0.06741009919680066
1827-1836,0.06748923438119235
1811-1818,0.06758895834827719
1815-1816,0.06759786595693595
1810-1814,0.06762469459098175
1812-1817,0.06771396101243515
1805-1816,0.06779410464447277
1816-1818,0.06785460571288243
1889-1892,0.06795531273931238
1836-1843,0.06806715493471996
1812-1819,0.06813041736463007
1836-1841,0.0681743652417174
1886-1893,0.06823944554600073
1872-1877,0.06824226428028954
1811-1827,0.06829391775176324
1871-1874,0.0682997838995607
1838-1843,0.06838189650477247
1860-1861,0.06841122320484715
1883-1886,0.06849100515156337
1894-1895,0.06849684708110848
1831-1841,0.06852842856978998
1845-1852,0.0685302598958315
1820-1829,0.06864869419550909
1822-1833,0.06870026098748422
1859-1869,0.06875426389167405
1882-1884,0.06879375691221894
1831-1843,0.06881891907220182
1805-1813,0.06892930460660397
1801-1807,0.06900261882019251
1854-1859,0.0690284752569244
1845-1849,0.06906819680189281
1810-1815,0.0690819371708093
1800-1804,0.06908642055669828
1843-1853,0.06909198513966548
1882-1887,0.06910543378460382
1838-1855,0.06927037136435937
1888-1894,0.06928125379781647
1823-1833,0.06929374832438726
1831-1842,0.06935636802091794
1868-1873,0.06939878361993831
1894-1898,0.06947012343845883
1837-1843,0.0695020278487467
1812-1818,0.06955891039652144
1840-1860,0.06968998637236587
1808-1829,0.06975164358927
1841-1846,0.06981388995090673
1817-1829,0.06985873771823442
1834-1843,0.0698760007320181
1847-1855,0.06990985644784273
1856-1865,0.0700133601867628
1864-1868,0.0700887916493724
1820-1831,0.07009708784814071
1847-1856,0.07019604728789948
1808-1825,0.07025950886442026
1871-1876,0.07032865547492367
1841-1855,0.07039637321078593
1869-1875,0.07049141769213577
1837-1841,0.07051208031218746
1883-1887,0.07054843790819822
1886-1889,0.07056981955063088
1838-1847,0.07062890088114525
1849-1854,0.0706306340505349
1837-1846,0.07063509482637806
1833-1842,0.07083196704392315
1856-1873,0.0709839838492844
1836-1845,0.07103213572838415
1820-1828,0.07114333677132856
1801-1816,0.07115330298537721
1893-1895,0.07139396948743162
1820-1823,0.07142161790530908
1834-1855,0.07143373090022145
1842-1855,0.07145159189948119
1886-1896,0.0714563153118218
1856-1861,0.07147053393653882
1804-1811,0.07147796688609356
1849-1859,0.0716296432771616
1820-1822,0.07163787542290377
1878-1884,0.07164766129198291
1864-1869,0.07167421132807485
1831-1838,0.07169901468332097
1888-1896,0.07170037462788084
1808-1828,0.07175583133305795
1813-1818,0.07182976904584241
1834-1847,0.07195811501575625
1887-1893,0.07196855531146801
1807-1818,0.07197007900750631
1809-1818,0.07203645911615066
1879-1883,0.07207752845598475
1839-1847,0.07222040497870913
1810-1821,0.07234717966727251
1810-1816,0.0726211647879926
1837-1844,0.07269695063553197
1848-1854,0.07270737552268713
1843-1855,0.07279542767810765
1841-1853,0.07291852621598738
1889-1895,0.07292118925081784
1894-1897,0.07295132157264977
1854-1856,0.07305958336825574
1889-1891,0.07315571066573384
1820-1825,0.07319130190598919
1840-1842,0.07326984463903335
1843-1858,0.07329016505480923
1867-1872,0.07334436940066355
1836-1846,0.07335044544736406
1846-1851,0.07339876559784113
1818-1819,0.07343888076315425
1864-1867,0.0734546611536858
1869-1876,0.07347623450401546
1889-1896,0.07351141210752524
1834-1835,0.073571041083853
1892-1898,0.07366353232259532
1806-1810,0.07374362514074742
1884-1888,0.07378751274686289
1802-1817,0.07384262681881731
1817-1826,0.07386277128744824
1845-1851,0.07387959124767707
1886-1892,0.07389498970931371
1874-1879,0.07395101320746011
1838-1846,0.0739807602125365
1891-1895,0.07399371847020894
1836-1844,0.07400447236884483
1837-1852,0.07405027297955832
1844-1851,0.07408978720966078
1817-1830,0.07413857638199738
1889-1893,0.07415014591995593
1808-1822,0.07425061866288168
1893-1898,0.07435133005011271
1808-1823,0.07451273342249899
1852-1865,0.07451952617132657
1819-1836,0.0745598147756571
1830-1838,0.07458803720984772
1802-1818,0.07464146925989401
1805-1814,0.07467837349745851
1821-1833,0.07468778041139122
1881-1884,0.0747244875206289
1887-1892,0.07481912991897613
1868-1871,0.0748898930276207
1847-1859,0.07489066848298294
1891-1896,0.074909241962416
1800-1840,0.07494262700502008
1825-1834,0.07494815203435096
1805-1811,0.07496171887628647
1869-1870,0.07496453698663064
1830-1834,0.0751493293802253
1817-1828,0.07518984196969283
1839-1846,0.07526481212504899
1858-1862,0.07527749965201885
1844-1858,0.07530634349744188
1811-1830,0.07531446443268759
1815-1817,0.07532030488737808
1830-1833,0.0754939728992903
1846-1855,0.07550067193496848
1816-1830,0.07562771134604968
1840-1847,0.0756998570051568
1802-1819,0.07579297183907374
1865-1872,0.07590169815442036
1840-1850,0.0759230332895495
1808-1824,0.07597730399512737
1889-1899,0.07600675628622239
1838-1844,0.07603457054362528
1831-1855,0.07616193379456912
1804-1814,0.07620321988522452
1842-1854,0.07621311786681131
1829-1841,0.07639323163725176
1821-1834,0.07647497438072692
1804-1817,0.07650309684858256
1852-1858,0.07664693731670733
1846-1856,0.076796778498518
1817-1825,0.07683674980928926
1800-1805,0.0768595768941896
1881-1886,0.07688515198823057
1825-1833,0.07691669562737721
1848-1859,0.07696262059625514
1836-1852,0.07697800112662531
1817-1824,0.07710616496674477
1805-1815,0.07712918164889451
1838-1845,0.07716940222737022
1838-1852,0.07717671741745488
1881-1883,0.07733241906448649
1836-1855,0.07734169654297463
1835-1836,0.0774415504453372
1831-1839,0.07769613663481705
1884-1893,0.07770704639928898
1801-1810,0.07773815625129209
1845-1858,0.07778729581343699
1847-1858,0.07797526676556524
1812-1820,0.0780311951196475
1839-1858,0.07804857607162871
1829-1843,0.07816264407993301
1839-1855,0.07826459876939933
1888-1891,0.07828732339662958
1853-1861,0.07842858652893134
1834-1846,0.07845209178869754
1843-1852,0.07846464532786192
1827-1837,0.07858437154936562
1812-1821,0.0785939707016218
1804-1810,0.0787270704182291
1842-1858,0.07879143490500698
1828-1836,0.07879657558790853
1842-1848,0.07884927804876121
1851-1859,0.07887658897393712
1856-1862,0.07910770864416375
1836-1840,0.07917066962848292
1842-1851,0.07926396448979225
1800-1802,0.0793282895316749
1835-1837,0.079395501509685
1879-1889,0.07939590700341087
1846-1858,0.07952105961383563
1829-1855,0.07952885310721931
1892-1897,0.07964374336451514
1855-1857,0.07966390841029097
1834-1852,0.07971865323523819
1856-1863,0.07976142057566618
1826-1836,0.07978590838160349
1884-1892,0.07982605042115191
1811-1833,0.07986928324293406
1879-1884,0.07988140773253766
1819-1837,0.07989315387160309
1816-1833,0.08000085088543715
1824-1837,0.08010818343274176
1833-1841,0.08012542689488243
1856-1857,0.08022111215248395
1889-1894,0.08025460293779188
1833-1835,0.08028166262857483
1810-1819,0.08035067809483311
1811-1820,0.08040492994272733
1807-1821,0.08042171401152706
1869-1877,0.08042840092016422
1801-1813,0.08044583800890495
1857-1865,0.08046373065509235
1887-1894,0.08053913420687668
1843-1849,0.08054737162290795
1814-1818,0.08055425291198623
1858-1865,0.08056746024996565
1814-1817,0.08059574708123829
1834-1844,0.08068254277593909
1842-1856,0.08069368224981557
1837-1839,0.08069698451203472
1886-1894,0.08072763254819171
1878-1886,0.08077204134191807
1824-1849,0.08082757195384996
1851-1856,0.08090257448845559
1837-1845,0.0809431029310814
1891-1892,0.08108443094675052
1808-1827,0.08108812108259036
1801-1811,0.08109272097922368
1865-1871,0.08129743966071504
1817-1827,0.08131644792983958
1809-1821,0.08139401841003223
1829-1842,0.08141380188396216
1867-1871,0.08177995720751177
1804-1815,0.08185851109652137
1885-1887,0.08189664515896941
1825-1838,0.08194119787395412
1852-1857,0.08197757324787594
1822-1836,0.08199136276697634
1836-1839,0.08205740606363246
1858-1869,0.0821309946446366
1834-1839,0.08214329308353846
1818-1830,0.08218369661457292
1826-1841,0.08221283429676596
1816-1820,0.08225923442548941
1878-1887,0.0822996854962359
1833-1843,0.08235414905208079
1841-1858,0.08236211414597502
1846-1859,0.08241660490538585
1858-1861,0.08244337592864431
1819-1841,0.08256354180188197
1845-1855,0.08256986597217578
1855-1865,0.08264068345106315
1823-1836,0.08270437119900315
1840-1851,0.08277319468492045
1830-1843,0.08286797081227268
1835-1838,0.08288313807191275
1877-1884,0.08292829603052793
1882-1888,0.08295514803728335
1872-1878,0.08295663613826573
1868-1874,0.08318139020296492
1807-1825,0.08320263463033649
1827-1838,0.08322650972257259
1828-1837,0.08325188552688693
1827-1841,0.08330808738739132
1817-1833,0.08331337059004551
1822-1841,0.08331418229447965
1831-1844,0.08331975342923549
1818-1821,0.08334472824285702
1808-1818,0.08340386344427572
1864-1872,0.08341315362984997
1833-1855,0.0834468344369991
1802-1810,0.08351711574806372
1863-1869,0.08355482410531553
1882-1885,0.08357747045624009
1863-1874,0.0835982692600106
1834-1845,0.08361500443500919
1815-1819,0.08361915411020084
1863-1868,0.08369966194321013
1810-1840,0.08370795104236436
1857-1859,0.08373660306333275
1810-1817,0.083795168735396
1815-1818,0.08381585409729657
1877-1883,0.083829115347103
1863-1866,0.08383178158629798
1884-1894,0.08388277568602415
1883-1889,0.08391274808481985
1839-1852,0.08396762792742302
1881-1888,0.08397275569980178
1819-1838,0.08399802971017947
1888-1895,0.08401168816078519
1824-1841,0.08406054928142181
1824-1843,0.08408129326033835
1871-1877,0.08409268725969253
1884-1889,0.0840970197963944
1875-1882,0.08411300692000004
1818-1823,0.08411701788452573
1852-1862,0.08421827929440567
1884-1896,0.08427824718144074
1857-1861,0.08435060104364425
1859-1866,0.08438957694156601
1829-1839,0.08450793398156276
1865-1870,0.08456031336048284
1881-1887,0.08458336833242935
1807-1829,0.08458517535970034
1844-1856,0.08465249037696435
1809-1831,0.08477801870967751
1850-1851,0.08478760582534972
1804-1808,0.08478932085424812
1824-1838,0.0848050885275368
1878-1881,0.0848631320061198
1824-1842,0.08489385631287694
1887-1896,0.08493089214388072
1857-1858,0.08503466729506992
1840-1852,0.08505903555935393
1837-1854,0.08511072495648431
1878-1882,0.0852882580215307
1818-1831,0.08529137559707982
1819-1842,0.08530035865356414
1867-1873,0.08536485610838163
1882-1896,0.08540850403841937
1833-1847,0.08550396602281017
1844-1849,0.08552499003234007
1826-1838,0.08556712706916403
1837-1853,0.0857559509999686
1879-1887,0.08576216457510887
1851-1861,0.0858009783533259
1830-1835,0.08592232162035791
1839-1853,0.08597531687227636
1886-1895,0.08598481184151283
1885-1895,0.0860346444618349
1831-1847,0.08606533976135332
1829-1835,0.08607054507329917
1824-1847,0.08607344346526039
1812-1824,0.08612796124277675
1841-1852,0.08618696246776966
1856-1864,0.08625007302923729
1833-1846,0.08628899368410829
1806-1817,0.08633912701576665
1855-1861,0.08642841115074365
1860-1865,0.08642895264782635
1806-1818,0.08643621583069439
1837-1856,0.08645150311739244
1879-1886,0.08646743388212468
1828-1841,0.0866060494481459
1860-1870,0.0866369874371003
1843-1854,0.08672054961562488
1840-1844,0.08677363386598017
1872-1879,0.08678216829164734
1831-1849,0.08687832879913669
1849-1856,0.08690642528369397
1891-1893,0.08690703856030979
1805-1808,0.08701932902577322
1862-1869,0.08703532119768387
1845-1854,0.08714083047091581
1843-1856,0.08716361530244687
1822-1837,0.08722981194754742
1807-1831,0.08723680002911452
1854-1858,0.08725893125694859
1882-1893,0.08730165584888541
1863-1872,0.08732102280082346
1856-1868,0.08743781995884686
1827-1835,0.0874560653837127
1812-1830,0.08752688897342917
1821-1841,0.08754155883948299
1805-1810,0.08758067507186826
1841-1856,0.08758458143381273
1878-1888,0.08776540737235503
1882-1892,0.08789828548262305
1815-1823,0.087927384624442
1838-1854,0.0879899345151339
1831-1845,0.08803665061186242
1853-1865,0.08807057139523412
1828-1838,0.08813959409503547
1865-1873,0.08816292380677193
1857-1862,0.08816898546616661
1824-1835,0.08817017007399865
1870-1872,0.08823314507013907
1858-1863,0.08825419388090734
1801-1814,0.0882612273295495
1891-1894,0.08830998266881554
1845-1856,0.08838218153306532
1827-1843,0.08845931454743246
1883-1888,0.08850328456025278
1828-1843,0.08867834415354844
1838-1853,0.08871780231008305
1833-1844,0.08872123986306787
1881-1896,0.0887528473331528
1823-1837,0.08876869984934285
1859-1873,0.0889072760717888
1831-1846,0.08891217564832649
1882-1895,0.08894582747084427
1858-1873,0.08896971210173905
1882-1889,0.0891067598278784
1800-1821,0.08914293416853848
1825-1841,0.08917050539859125
1801-1818,0.08920808522720998
1885-1891,0.08925006535789853
1826-1837,0.08937330608053237
1838-1856,0.08937415617897153
1880-1900,0.08944460413971289
1861-1866,0.08952435165067468
1803-1809,0.08977591035644615
1831-1832,0.08987886175385233
1856-1872,0.09000846818228869
1810-1818,0.09003177620285618
1845-1848,0.09007259870821582
1891-1898,0.09020446567437382
1830-1837,0.09020765933594535
1842-1859,0.09024965561818449
1828-1839,0.09025549365611302
1873-1878,0.09027961230065432
1866-1871,0.09028375474071423
1867-1874,0.09036709568251688
1822-1843,0.09038163752261227
1881-1889,0.09040252667636581
1803-1807,0.09044144107737848
1814-1819,0.09044245642510529
1847-1861,0.09047126434227525
1823-1841,0.09051503815699222
1854-1861,0.0905209292835172
1839-1856,0.09054794640610644
1864-1871,0.09057435731211239
1895-1899,0.09057587141909981
1881-1895,0.09058915819567956
1853-1869,0.09066243096048102
1849-1861,0.09074095483389974
1824-1852,0.09085193317340315
1862-1866,0.0908984387366332
1881-1897,0.0909497306908178
1861-1869,0.09095500342928789
1804-1819,0.09098598622848023
1875-1881,0.09109203971528157
1836-1851,0.09111394793734039
1882-1894,0.09117228070203173
1820-1836,0.09126849728149333
1808-1830,0.09127905454359483
1839-1862,0.09131130483169336
1808-1820,0.09132722334433564
1863-1873,0.09135993619912991
1836-1853,0.09137992404709788
1873-1879,0.0914569399074823
1885-1896,0.09146456014859361
1830-1842,0.09147690000819095
1878-1883,0.09149258198680399
1866-1872,0.09159218707168121
1819-1843,0.09159345344020586
1822-1838,0.09163384536901346
1843-1851,0.09168273418688035
1881-1885,0.09168566703930658
1819-1835,0.09171807737441229
1824-1851,0.0917712177893368
1875-1884,0.09183194959785707
1839-1849,0.09185950705574561
1874-1882,0.09189514102818
1841-1854,0.09190314705254417
1841-1874,0.0919227580043393
1827-1839,0.09196598872745262
1891-1897,0.09198013390308304
1840-1855,0.09201246500105979
1884-1895,0.09206072943605885
1835-1842,0.09211367296501768
1871-1878,0.09219987522602369
1863-1867,0.0922334715770616
1818-1833,0.09224656892303881
1821-1836,0.09225119504436069
1827-1842,0.09226419678924636
1824-1839,0.09228946589518468
1802-1821,0.09230677260213419
1887-1895,0.09231729085358718
1859-1860,0.09236175165828975
1886-1898,0.0924139808375434
1834-1840,0.09244561530288065
1812-1831,0.09247551582331273
1822-1842,0.09247711205856494
1833-1839,0.09248476403409472
1835-1841,0.09249441030938804
1800-1816,0.09258133315418002
1809-1826,0.09262224746196601
1833-1852,0.09274908292799772
1837-1840,0.09282766739190146
1813-1821,0.09291029771879052
1897-1899,0.0929596717376763
1834-1853,0.09300855752863285
1837-1858,0.09304206670652705
1801-1820,0.09307390769716559
1848-1856,0.09307676758996997
1823-1838,0.0931407346096419
1855-1869,0.09319426431590999
1854-1857,0.09323007502501197
1825-1843,0.09325816513633572
1855-1862,0.09327361481067234
